fo_code;fo_code_ext;fo_cb_code;fo_nincab;fo_numtub;fo_nintub;fo_type;fo_etat;fo_color;fo_reper;fo_proptyp;fo_comment;fo_creadat;fo_majdate;fo_majsrc;fo_abddate;fo_abdsrc
FO000000169541;;6639570;115;10;7;G652;OK;1;10.7;;;10/06/2013 00:00;;;;
FO000000169542;;6639570;116;10;8;G652;OK;5;10.8;;;10/06/2013 00:00;;;;
FO000000169543;;6639570;117;10;9;G652;OK;6;10.9;;;10/06/2013 00:00;;;;
FO000000169544;;6639570;118;10;10;G652;OK;10;10.10;;;10/06/2013 00:00;;;;
FO000000169545;;6639570;119;10;11;G652;OK;12;10.11;;;10/06/2013 00:00;;;;
FO000000169546;;6639570;120;10;12;G652;OK;11;10.12;;;10/06/2013 00:00;;;;
FO000000169547;;6639570;121;11;1;G652;OK;2;11.1;;;10/06/2013 00:00;;;;
FO000000169548;;6639570;122;11;2;G652;OK;7;11.2;;;10/06/2013 00:00;;;;
FO000000169549;;6639570;123;11;3;G652;OK;3;11.3;;;10/06/2013 00:00;;;;
FO000000169550;;6639570;124;11;4;G652;OK;9;11.4;;;10/06/2013 00:00;;;;
FO000000169551;;6639570;125;11;5;G652;OK;8;11.5;;;10/06/2013 00:00;;;;
FO000000169552;;6639570;126;11;6;G652;OK;4;11.6;;;10/06/2013 00:00;;;;
FO000000169553;;6639570;127;11;7;G652;OK;1;11.7;;;10/06/2013 00:00;;;;
FO000000169554;;6639570;128;11;8;G652;OK;5;11.8;;;10/06/2013 00:00;;;;
FO000000169555;;6639570;129;11;9;G652;OK;6;11.9;;;10/06/2013 00:00;;;;
FO000000169556;;6639570;130;11;10;G652;OK;10;11.10;;;10/06/2013 00:00;;;;
FO000000169557;;6639570;131;11;11;G652;OK;12;11.11;;;10/06/2013 00:00;;;;
FO000000169558;;6639570;132;11;12;G652;OK;11;11.12;;;10/06/2013 00:00;;;;
FO000000169559;;6639570;13;2;1;G652;OK;2;2.1;;;10/06/2013 00:00;;;;
FO000000169560;;6639570;14;2;2;G652;OK;7;2.2;;;10/06/2013 00:00;;;;
FO000000169561;;6639570;15;2;3;G652;OK;3;2.3;;;10/06/2013 00:00;;;;
FO000000169562;;6639570;16;2;4;G652;OK;9;2.4;;;10/06/2013 00:00;;;;
FO000000169563;;6639570;17;2;5;G652;OK;8;2.5;;;10/06/2013 00:00;;;;
FO000000169564;;6639570;18;2;6;G652;OK;4;2.6;;;10/06/2013 00:00;;;;
FO000000169565;;6639570;19;2;7;G652;OK;1;2.7;;;10/06/2013 00:00;;;;
FO000000169566;;6639570;20;2;8;G652;OK;5;2.8;;;10/06/2013 00:00;;;;
FO000000169567;;6639570;21;2;9;G652;OK;6;2.9;;;10/06/2013 00:00;;;;
FO000000169568;;6639570;22;2;10;G652;OK;10;2.10;;;10/06/2013 00:00;;;;
FO000000169569;;6639570;23;2;11;G652;OK;12;2.11;;;10/06/2013 00:00;;;;
FO000000169570;;6639570;24;2;12;G652;OK;11;2.12;;;10/06/2013 00:00;;;;
FO000000169571;;6639570;133;12;1;G652;OK;2;12.1;;;10/06/2013 00:00;;;;
FO000000169572;;6639570;134;12;2;G652;OK;7;12.2;;;10/06/2013 00:00;;;;
FO000000169573;;6639570;135;12;3;G652;OK;3;12.3;;;10/06/2013 00:00;;;;
FO000000169574;;6639570;136;12;4;G652;OK;9;12.4;;;10/06/2013 00:00;;;;
FO000000169575;;6639570;137;12;5;G652;OK;8;12.5;;;10/06/2013 00:00;;;;
FO000000169576;;6639570;138;12;6;G652;OK;4;12.6;;;10/06/2013 00:00;;;;
FO000000169577;;6639570;139;12;7;G652;OK;1;12.7;;;10/06/2013 00:00;;;;
FO000000169578;;6639570;140;12;8;G652;OK;5;12.8;;;10/06/2013 00:00;;;;
FO000000169579;;6639570;141;12;9;G652;OK;6;12.9;;;10/06/2013 00:00;;;;
FO000000169580;;6639570;142;12;10;G652;OK;10;12.10;;;10/06/2013 00:00;;;;
FO000000169581;;6639570;143;12;11;G652;OK;12;12.11;;;10/06/2013 00:00;;;;
FO000000169582;;6639570;144;12;12;G652;OK;11;12.12;;;10/06/2013 00:00;;;;
FO000000169583;;6639570;25;3;1;G652;OK;2;3.1;;;10/06/2013 00:00;;;;
FO000000169584;;6639570;26;3;2;G652;OK;7;3.2;;;10/06/2013 00:00;;;;
FO000000169585;;6639570;27;3;3;G652;OK;3;3.3;;;10/06/2013 00:00;;;;
FO000000169586;;6639570;28;3;4;G652;OK;9;3.4;;;10/06/2013 00:00;;;;
FO000000169587;;6639570;29;3;5;G652;OK;8;3.5;;;10/06/2013 00:00;;;;
FO000000169588;;6639570;30;3;6;G652;OK;4;3.6;;;10/06/2013 00:00;;;;
FO000000169589;;6639570;31;3;7;G652;OK;1;3.7;;;10/06/2013 00:00;;;;
FO000000169590;;6639570;32;3;8;G652;OK;5;3.8;;;10/06/2013 00:00;;;;
FO000000169591;;6639570;33;3;9;G652;OK;6;3.9;;;10/06/2013 00:00;;;;
FO000000169592;;6639570;34;3;10;G652;OK;10;3.10;;;10/06/2013 00:00;;;;
FO000000169593;;6639570;35;3;11;G652;OK;12;3.11;;;10/06/2013 00:00;;;;
FO000000169594;;6639570;36;3;12;G652;OK;11;3.12;;;10/06/2013 00:00;;;;
FO000000169595;;6639570;37;4;1;G652;OK;2;4.1;;;10/06/2013 00:00;;;;
FO000000169596;;6639570;38;4;2;G652;OK;7;4.2;;;10/06/2013 00:00;;;;
FO000000169597;;6639570;39;4;3;G652;OK;3;4.3;;;10/06/2013 00:00;;;;
FO000000169598;;6639570;40;4;4;G652;OK;9;4.4;;;10/06/2013 00:00;;;;
FO000000169599;;6639570;41;4;5;G652;OK;8;4.5;;;10/06/2013 00:00;;;;
FO000000169600;;6639570;42;4;6;G652;OK;4;4.6;;;10/06/2013 00:00;;;;
FO000000169601;;6639570;43;4;7;G652;OK;1;4.7;;;10/06/2013 00:00;;;;
FO000000169602;;6639570;44;4;8;G652;OK;5;4.8;;;10/06/2013 00:00;;;;
FO000000169603;;6639570;45;4;9;G652;OK;6;4.9;;;10/06/2013 00:00;;;;
FO000000169604;;6639570;46;4;10;G652;OK;10;4.10;;;10/06/2013 00:00;;;;
FO000000169605;;6639570;47;4;11;G652;OK;12;4.11;;;10/06/2013 00:00;;;;
FO000000169606;;6639570;48;4;12;G652;OK;11;4.12;;;10/06/2013 00:00;;;;
FO000000169607;;6639570;49;5;1;G652;OK;2;5.1;;;10/06/2013 00:00;;;;
FO000000169608;;6639570;50;5;2;G652;OK;7;5.2;;;10/06/2013 00:00;;;;
FO000000169609;;6639570;51;5;3;G652;OK;3;5.3;;;10/06/2013 00:00;;;;
FO000000169610;;6639570;52;5;4;G652;OK;9;5.4;;;10/06/2013 00:00;;;;
FO000000169611;;6639570;53;5;5;G652;OK;8;5.5;;;10/06/2013 00:00;;;;
FO000000169612;;6639570;54;5;6;G652;OK;4;5.6;;;10/06/2013 00:00;;;;
FO000000169613;;6639570;55;5;7;G652;OK;1;5.7;;;10/06/2013 00:00;;;;
FO000000169614;;6639570;56;5;8;G652;OK;5;5.8;;;10/06/2013 00:00;;;;
FO000000169615;;6639570;57;5;9;G652;OK;6;5.9;;;10/06/2013 00:00;;;;
FO000000169616;;6639570;58;5;10;G652;OK;10;5.10;;;10/06/2013 00:00;;;;
FO000000169617;;6639570;59;5;11;G652;OK;12;5.11;;;10/06/2013 00:00;;;;
FO000000169618;;6639570;60;5;12;G652;OK;11;5.12;;;10/06/2013 00:00;;;;
FO000000169619;;6639570;61;6;1;G652;OK;2;6.1;;;10/06/2013 00:00;;;;
FO000000169620;;6639570;62;6;2;G652;OK;7;6.2;;;10/06/2013 00:00;;;;
FO000000169621;;6639570;63;6;3;G652;OK;3;6.3;;;10/06/2013 00:00;;;;
FO000000169622;;6639570;64;6;4;G652;OK;9;6.4;;;10/06/2013 00:00;;;;
FO000000169623;;6639570;65;6;5;G652;OK;8;6.5;;;10/06/2013 00:00;;;;
FO000000169624;;6639570;66;6;6;G652;OK;4;6.6;;;10/06/2013 00:00;;;;
FO000000169625;;6639570;67;6;7;G652;OK;1;6.7;;;10/06/2013 00:00;;;;
FO000000169626;;6639570;68;6;8;G652;OK;5;6.8;;;10/06/2013 00:00;;;;
FO000000169627;;6639570;69;6;9;G652;OK;6;6.9;;;10/06/2013 00:00;;;;
FO000000169628;;6639570;70;6;10;G652;OK;10;6.10;;;10/06/2013 00:00;;;;
FO000000169629;;6639570;71;6;11;G652;OK;12;6.11;;;10/06/2013 00:00;;;;
FO000000169630;;6639570;72;6;12;G652;OK;11;6.12;;;10/06/2013 00:00;;;;
FO000000169631;;6639570;73;7;1;G652;OK;2;7.1;;;10/06/2013 00:00;;;;
FO000000169632;;6639570;74;7;2;G652;OK;7;7.2;;;10/06/2013 00:00;;;;
FO000000169633;;6639570;75;7;3;G652;OK;3;7.3;;;10/06/2013 00:00;;;;
FO000000169634;;6639570;76;7;4;G652;OK;9;7.4;;;10/06/2013 00:00;;;;
FO000000169635;;6639570;77;7;5;G652;OK;8;7.5;;;10/06/2013 00:00;;;;
FO000000169636;;6639570;78;7;6;G652;OK;4;7.6;;;10/06/2013 00:00;;;;
FO000000169637;;6639570;79;7;7;G652;OK;1;7.7;;;10/06/2013 00:00;;;;
FO000000169638;;6639570;80;7;8;G652;OK;5;7.8;;;10/06/2013 00:00;;;;
FO000000169639;;6639570;81;7;9;G652;OK;6;7.9;;;10/06/2013 00:00;;;;
FO000000169640;;6639570;82;7;10;G652;OK;10;7.10;;;10/06/2013 00:00;;;;
FO000000169641;;6639570;83;7;11;G652;OK;12;7.11;;;10/06/2013 00:00;;;;
FO000000169642;;6639570;84;7;12;G652;OK;11;7.12;;;10/06/2013 00:00;;;;
FO000000169643;;6639570;85;8;1;G652;OK;2;8.1;;;10/06/2013 00:00;;;;
FO000000169644;;6639570;86;8;2;G652;OK;7;8.2;;;10/06/2013 00:00;;;;
FO000000169645;;6639570;87;8;3;G652;OK;3;8.3;;;10/06/2013 00:00;;;;
FO000000169646;;6639570;88;8;4;G652;OK;9;8.4;;;10/06/2013 00:00;;;;
FO000000169647;;6639570;89;8;5;G652;OK;8;8.5;;;10/06/2013 00:00;;;;
FO000000169648;;6639570;90;8;6;G652;OK;4;8.6;;;10/06/2013 00:00;;;;
FO000000169649;;6639570;91;8;7;G652;OK;1;8.7;;;10/06/2013 00:00;;;;
FO000000169650;;6639570;92;8;8;G652;OK;5;8.8;;;10/06/2013 00:00;;;;
FO000000169651;;6639570;93;8;9;G652;OK;6;8.9;;;10/06/2013 00:00;;;;
FO000000169652;;6639570;94;8;10;G652;OK;10;8.10;;;10/06/2013 00:00;;;;
FO000000169653;;6639570;95;8;11;G652;OK;12;8.11;;;10/06/2013 00:00;;;;
FO000000169654;;6639570;96;8;12;G652;OK;11;8.12;;;10/06/2013 00:00;;;;
FO000000169655;;6639570;97;9;1;G652;OK;2;9.1;;;10/06/2013 00:00;;;;
FO000000169656;;6639570;98;9;2;G652;OK;7;9.2;;;10/06/2013 00:00;;;;
FO000000169657;;6639570;99;9;3;G652;OK;3;9.3;;;10/06/2013 00:00;;;;
FO000000169658;;6639570;100;9;4;G652;OK;9;9.4;;;10/06/2013 00:00;;;;
FO000000169659;;6639570;101;9;5;G652;OK;8;9.5;;;10/06/2013 00:00;;;;
FO000000169660;;6639570;102;9;6;G652;OK;4;9.6;;;10/06/2013 00:00;;;;
FO000000169661;;6639570;103;9;7;G652;OK;1;9.7;;;10/06/2013 00:00;;;;
FO000000169662;;6639570;104;9;8;G652;OK;5;9.8;;;10/06/2013 00:00;;;;
FO000000169663;;6639570;105;9;9;G652;OK;6;9.9;;;10/06/2013 00:00;;;;
FO000000169664;;6639570;106;9;10;G652;OK;10;9.10;;;10/06/2013 00:00;;;;
FO000000169665;;6639570;107;9;11;G652;OK;12;9.11;;;10/06/2013 00:00;;;;
FO000000169666;;6639570;108;9;12;G652;OK;11;9.12;;;10/06/2013 00:00;;;;
FO000000169667;;6645329;1;1;1;G652D;OK;2;1.1;;;11/06/2013 00:00;;;;
FO000000169668;;6645329;2;1;2;G652D;OK;7;1.2;;;11/06/2013 00:00;;;;
FO000000169669;;6645329;3;1;3;G652D;OK;3;1.3;;;11/06/2013 00:00;;;;
FO000000169670;;6645329;4;1;4;G652D;OK;9;1.4;;;11/06/2013 00:00;;;;
FO000000169671;;6645329;5;1;5;G652D;OK;8;1.5;;;11/06/2013 00:00;;;;
FO000000169672;;6645329;6;1;6;G652D;OK;4;1.6;;;11/06/2013 00:00;;;;
FO000000169673;;6645329;13;3;1;G652D;OK;2;3.1;;;11/06/2013 00:00;;;;
FO000000169674;;6645329;14;3;2;G652D;OK;7;3.2;;;11/06/2013 00:00;;;;
FO000000169675;;6645329;15;3;3;G652D;OK;3;3.3;;;11/06/2013 00:00;;;;
FO000000169676;;6645329;16;3;4;G652D;OK;9;3.4;;;11/06/2013 00:00;;;;
FO000000169677;;6645329;17;3;5;G652D;OK;8;3.5;;;11/06/2013 00:00;;;;
FO000000169678;;6645329;18;3;6;G652D;OK;4;3.6;;;11/06/2013 00:00;;;;
FO000000169679;;6645329;19;4;1;G652D;OK;1;4.1;;;11/06/2013 00:00;;;;
FO000000169680;;6645329;20;4;2;G652D;OK;5;4.2;;;11/06/2013 00:00;;;;
FO000000169681;;6645329;21;4;3;G652D;OK;6;4.3;;;11/06/2013 00:00;;;;
FO000000169682;;6645329;22;4;4;G652D;OK;10;4.4;;;11/06/2013 00:00;;;;
FO000000169683;;6645329;23;4;5;G652D;OK;12;4.5;;;11/06/2013 00:00;;;;
FO000000169684;;6645329;24;4;6;G652D;OK;11;4.6;;;11/06/2013 00:00;;;;
FO000000169685;;6645329;25;5;1;G652D;OK;2;5.1;;;11/06/2013 00:00;;;;
FO000000169686;;6645329;26;5;2;G652D;OK;7;5.2;;;11/06/2013 00:00;;;;
FO000000169687;;6645329;27;5;3;G652D;OK;3;5.3;;;11/06/2013 00:00;;;;
FO000000169688;;6645329;28;5;4;G652D;OK;9;5.4;;;11/06/2013 00:00;;;;
FO000000169689;;6645329;29;5;5;G652D;OK;8;5.5;;;11/06/2013 00:00;;;;
FO000000169690;;6645329;30;5;6;G652D;OK;4;5.6;;;11/06/2013 00:00;;;;
FO000000169691;;6645329;31;6;1;G652D;OK;1;6.1;;;11/06/2013 00:00;;;;
FO000000169692;;6645329;32;6;2;G652D;OK;5;6.2;;;11/06/2013 00:00;;;;
FO000000169693;;6645329;33;6;3;G652D;OK;6;6.3;;;11/06/2013 00:00;;;;
FO000000169694;;6645329;34;6;4;G652D;OK;10;6.4;;;11/06/2013 00:00;;;;
FO000000169695;;6645329;35;6;5;G652D;OK;12;6.5;;;11/06/2013 00:00;;;;
FO000000169696;;6645329;36;6;6;G652D;OK;11;6.6;;;11/06/2013 00:00;;;;
FO000000169697;;6645329;7;2;1;G652D;OK;1;2.1;;;11/06/2013 00:00;;;;
FO000000169698;;6645329;8;2;2;G652D;OK;5;2.2;;;11/06/2013 00:00;;;;
FO000000169699;;6645329;9;2;3;G652D;OK;6;2.3;;;11/06/2013 00:00;;;;
FO000000169700;;6645329;10;2;4;G652D;OK;10;2.4;;;11/06/2013 00:00;;;;
FO000000169701;;6645329;11;2;5;G652D;OK;12;2.5;;;11/06/2013 00:00;;;;
FO000000169702;;6645329;12;2;6;G652D;OK;11;2.6;;;11/06/2013 00:00;;;;
FO000000169703;;6650817;1;1;1;G652;OK;2;1.1;;;11/06/2013 00:00;;;;
FO000000169704;;6650817;2;1;2;G652;OK;7;1.2;;;11/06/2013 00:00;;;;
FO000000169705;;6650817;3;1;3;G652;OK;3;1.3;;;11/06/2013 00:00;;;;
FO000000169706;;6650817;4;1;4;G652;OK;9;1.4;;;11/06/2013 00:00;;;;
FO000000169707;;6650817;5;1;5;G652;OK;8;1.5;;;11/06/2013 00:00;;;;
FO000000169708;;6650817;6;1;6;G652;OK;4;1.6;;;11/06/2013 00:00;;;;
FO000000169709;;6650817;7;1;7;G652;OK;1;1.7;;;11/06/2013 00:00;;;;
FO000000169710;;6650817;8;1;8;G652;OK;5;1.8;;;11/06/2013 00:00;;;;
FO000000169711;;6650817;9;1;9;G652;OK;6;1.9;;;11/06/2013 00:00;;;;
FO000000169712;;6650817;10;1;10;G652;OK;10;1.10;;;11/06/2013 00:00;;;;
FO000000169713;;6650817;11;1;11;G652;OK;12;1.11;;;11/06/2013 00:00;;;;
FO000000169714;;6650817;12;1;12;G652;OK;11;1.12;;;11/06/2013 00:00;;;;
FO000000169715;;6650817;13;2;1;G652;OK;2;2.1;;;11/06/2013 00:00;;;;
FO000000169716;;6650817;14;2;2;G652;OK;7;2.2;;;11/06/2013 00:00;;;;
FO000000169717;;6650817;15;2;3;G652;OK;3;2.3;;;11/06/2013 00:00;;;;
FO000000169718;;6650817;16;2;4;G652;OK;9;2.4;;;11/06/2013 00:00;;;;
FO000000169719;;6650817;17;2;5;G652;OK;8;2.5;;;11/06/2013 00:00;;;;
FO000000169720;;6650817;18;2;6;G652;OK;4;2.6;;;11/06/2013 00:00;;;;
FO000000169721;;6650817;19;2;7;G652;OK;1;2.7;;;11/06/2013 00:00;;;;
FO000000169722;;6650817;20;2;8;G652;OK;5;2.8;;;11/06/2013 00:00;;;;
FO000000169723;;6650817;21;2;9;G652;OK;6;2.9;;;11/06/2013 00:00;;;;
FO000000169724;;6650817;22;2;10;G652;OK;10;2.10;;;11/06/2013 00:00;;;;
FO000000169725;;6650817;23;2;11;G652;OK;12;2.11;;;11/06/2013 00:00;;;;
FO000000169726;;6650817;24;2;12;G652;OK;11;2.12;;;11/06/2013 00:00;;;;
FO000000169727;;6650817;25;3;1;G652;OK;2;3.1;;;11/06/2013 00:00;;;;
FO000000169728;;6650817;26;3;2;G652;OK;7;3.2;;;11/06/2013 00:00;;;;
FO000000169729;;6650817;27;3;3;G652;OK;3;3.3;;;11/06/2013 00:00;;;;
FO000000169730;;6650817;28;3;4;G652;OK;9;3.4;;;11/06/2013 00:00;;;;
FO000000169731;;6650817;29;3;5;G652;OK;8;3.5;;;11/06/2013 00:00;;;;
FO000000169732;;6650817;30;3;6;G652;OK;4;3.6;;;11/06/2013 00:00;;;;
FO000000169733;;6650817;31;3;7;G652;OK;1;3.7;;;11/06/2013 00:00;;;;
FO000000169734;;6650817;32;3;8;G652;OK;5;3.8;;;11/06/2013 00:00;;;;
FO000000169735;;6650817;33;3;9;G652;OK;6;3.9;;;11/06/2013 00:00;;;;
FO000000169736;;6650817;34;3;10;G652;OK;10;3.10;;;11/06/2013 00:00;;;;
FO000000169737;;6650817;35;3;11;G652;OK;12;3.11;;;11/06/2013 00:00;;;;
FO000000169738;;6650817;36;3;12;G652;OK;11;3.12;;;11/06/2013 00:00;;;;
FO000000169739;;6650817;37;4;1;G652;OK;2;4.1;;;11/06/2013 00:00;;;;
FO000000169740;;6650817;38;4;2;G652;OK;7;4.2;;;11/06/2013 00:00;;;;
FO000000169741;;6650817;39;4;3;G652;OK;3;4.3;;;11/06/2013 00:00;;;;
FO000000169742;;6650817;40;4;4;G652;OK;9;4.4;;;11/06/2013 00:00;;;;
FO000000169743;;6650817;41;4;5;G652;OK;8;4.5;;;11/06/2013 00:00;;;;
FO000000169744;;6650817;42;4;6;G652;OK;4;4.6;;;11/06/2013 00:00;;;;
FO000000169745;;6650817;43;4;7;G652;OK;1;4.7;;;11/06/2013 00:00;;;;
FO000000169746;;6650817;44;4;8;G652;OK;5;4.8;;;11/06/2013 00:00;;;;
FO000000169747;;6650817;45;4;9;G652;OK;6;4.9;;;11/06/2013 00:00;;;;
FO000000169748;;6650817;46;4;10;G652;OK;10;4.10;;;11/06/2013 00:00;;;;
FO000000169749;;6650817;47;4;11;G652;OK;12;4.11;;;11/06/2013 00:00;;;;
FO000000169750;;6650817;48;4;12;G652;OK;11;4.12;;;11/06/2013 00:00;;;;
FO000000169751;;6650817;49;5;1;G652;OK;2;5.1;;;11/06/2013 00:00;;;;
FO000000169752;;6650817;50;5;2;G652;OK;7;5.2;;;11/06/2013 00:00;;;;
FO000000169753;;6650817;51;5;3;G652;OK;3;5.3;;;11/06/2013 00:00;;;;
FO000000169754;;6650817;52;5;4;G652;OK;9;5.4;;;11/06/2013 00:00;;;;
FO000000169755;;6650817;53;5;5;G652;OK;8;5.5;;;11/06/2013 00:00;;;;
FO000000169756;;6650817;54;5;6;G652;OK;4;5.6;;;11/06/2013 00:00;;;;
FO000000169757;;6650817;55;5;7;G652;OK;1;5.7;;;11/06/2013 00:00;;;;
FO000000169758;;6650817;56;5;8;G652;OK;5;5.8;;;11/06/2013 00:00;;;;
FO000000169759;;6650817;57;5;9;G652;OK;6;5.9;;;11/06/2013 00:00;;;;
FO000000169760;;6650817;58;5;10;G652;OK;10;5.10;;;11/06/2013 00:00;;;;
FO000000169761;;6650817;59;5;11;G652;OK;12;5.11;;;11/06/2013 00:00;;;;
FO000000169762;;6650817;60;5;12;G652;OK;11;5.12;;;11/06/2013 00:00;;;;
FO000000169763;;6650817;61;6;1;G652;OK;2;6.1;;;11/06/2013 00:00;;;;
FO000000169764;;6650817;62;6;2;G652;OK;7;6.2;;;11/06/2013 00:00;;;;
FO000000169765;;6650817;63;6;3;G652;OK;3;6.3;;;11/06/2013 00:00;;;;
FO000000169766;;6650817;64;6;4;G652;OK;9;6.4;;;11/06/2013 00:00;;;;
FO000000169767;;6650817;65;6;5;G652;OK;8;6.5;;;11/06/2013 00:00;;;;
FO000000169768;;6650817;66;6;6;G652;OK;4;6.6;;;11/06/2013 00:00;;;;
FO000000169769;;6650817;67;6;7;G652;OK;1;6.7;;;11/06/2013 00:00;;;;
FO000000169770;;6650817;68;6;8;G652;OK;5;6.8;;;11/06/2013 00:00;;;;
FO000000169771;;6650817;69;6;9;G652;OK;6;6.9;;;11/06/2013 00:00;;;;
FO000000169772;;6650817;70;6;10;G652;OK;10;6.10;;;11/06/2013 00:00;;;;
FO000000169773;;6650817;71;6;11;G652;OK;12;6.11;;;11/06/2013 00:00;;;;
FO000000169774;;6650817;72;6;12;G652;OK;11;6.12;;;11/06/2013 00:00;;;;
FO000000169775;;6681809;1;1;1;G652;OK;2;1.1;;;13/06/2013 00:00;;;;
FO000000169776;;6681809;2;1;2;G652;OK;7;1.2;;;13/06/2013 00:00;;;;
FO000000169777;;6681809;3;1;3;G652;OK;3;1.3;;;13/06/2013 00:00;;;;
FO000000169778;;6681809;4;1;4;G652;OK;9;1.4;;;13/06/2013 00:00;;;;
FO000000169779;;6681809;5;1;5;G652;OK;8;1.5;;;13/06/2013 00:00;;;;
FO000000169780;;6681809;6;1;6;G652;OK;4;1.6;;;13/06/2013 00:00;;;;
FO000000169781;;6681809;7;1;7;G652;OK;1;1.7;;;13/06/2013 00:00;;;;
FO000000169782;;6681809;8;1;8;G652;OK;5;1.8;;;13/06/2013 00:00;;;;
FO000000169783;;6681809;9;1;9;G652;OK;6;1.9;;;13/06/2013 00:00;;;;
FO000000169784;;6681809;10;1;10;G652;OK;10;1.10;;;13/06/2013 00:00;;;;
FO000000169785;;6681809;11;1;11;G652;OK;12;1.11;;;13/06/2013 00:00;;;;
FO000000169786;;6681809;12;1;12;G652;OK;11;1.12;;;13/06/2013 00:00;;;;
FO000000169787;;6681809;109;10;1;G652;OK;2;10.1;;;13/06/2013 00:00;;;;
FO000000169788;;6681809;110;10;2;G652;OK;7;10.2;;;13/06/2013 00:00;;;;
FO000000169789;;6681809;111;10;3;G652;OK;3;10.3;;;13/06/2013 00:00;;;;
FO000000169790;;6681809;112;10;4;G652;OK;9;10.4;;;13/06/2013 00:00;;;;
FO000000169791;;6681809;113;10;5;G652;OK;8;10.5;;;13/06/2013 00:00;;;;
FO000000169792;;6681809;114;10;6;G652;OK;4;10.6;;;13/06/2013 00:00;;;;
FO000000169793;;6681809;115;10;7;G652;OK;1;10.7;;;13/06/2013 00:00;;;;
FO000000169794;;6681809;116;10;8;G652;OK;5;10.8;;;13/06/2013 00:00;;;;
FO000000169795;;6681809;117;10;9;G652;OK;6;10.9;;;13/06/2013 00:00;;;;
FO000000169796;;6681809;118;10;10;G652;OK;10;10.10;;;13/06/2013 00:00;;;;
FO000000169797;;6681809;119;10;11;G652;OK;12;10.11;;;13/06/2013 00:00;;;;
FO000000169798;;6681809;120;10;12;G652;OK;11;10.12;;;13/06/2013 00:00;;;;
FO000000169799;;6681809;121;11;1;G652;OK;2;11.1;;;13/06/2013 00:00;;;;
FO000000169800;;6681809;122;11;2;G652;OK;7;11.2;;;13/06/2013 00:00;;;;
FO000000169801;;6681809;123;11;3;G652;OK;3;11.3;;;13/06/2013 00:00;;;;
FO000000169802;;6681809;124;11;4;G652;OK;9;11.4;;;13/06/2013 00:00;;;;
FO000000169803;;6681809;125;11;5;G652;OK;8;11.5;;;13/06/2013 00:00;;;;
FO000000169804;;6681809;126;11;6;G652;OK;4;11.6;;;13/06/2013 00:00;;;;
FO000000169805;;6681809;127;11;7;G652;OK;1;11.7;;;13/06/2013 00:00;;;;
FO000000169806;;6681809;128;11;8;G652;OK;5;11.8;;;13/06/2013 00:00;;;;
FO000000169807;;6681809;129;11;9;G652;OK;6;11.9;;;13/06/2013 00:00;;;;
FO000000169808;;6681809;130;11;10;G652;OK;10;11.10;;;13/06/2013 00:00;;;;
FO000000169809;;6681809;131;11;11;G652;OK;12;11.11;;;13/06/2013 00:00;;;;
FO000000169810;;6681809;132;11;12;G652;OK;11;11.12;;;13/06/2013 00:00;;;;
FO000000169811;;6681809;13;2;1;G652;OK;2;2.1;;;13/06/2013 00:00;;;;
FO000000169812;;6681809;14;2;2;G652;OK;7;2.2;;;13/06/2013 00:00;;;;
FO000000169813;;6681809;15;2;3;G652;OK;3;2.3;;;13/06/2013 00:00;;;;
FO000000169814;;6681809;16;2;4;G652;OK;9;2.4;;;13/06/2013 00:00;;;;
FO000000169815;;6681809;17;2;5;G652;OK;8;2.5;;;13/06/2013 00:00;;;;
FO000000169816;;6681809;18;2;6;G652;OK;4;2.6;;;13/06/2013 00:00;;;;
FO000000169817;;6681809;19;2;7;G652;OK;1;2.7;;;13/06/2013 00:00;;;;
FO000000169818;;6681809;20;2;8;G652;OK;5;2.8;;;13/06/2013 00:00;;;;
FO000000169819;;6681809;21;2;9;G652;OK;6;2.9;;;13/06/2013 00:00;;;;
FO000000169820;;6681809;22;2;10;G652;OK;10;2.10;;;13/06/2013 00:00;;;;
FO000000169821;;6681809;23;2;11;G652;OK;12;2.11;;;13/06/2013 00:00;;;;
FO000000169822;;6681809;24;2;12;G652;OK;11;2.12;;;13/06/2013 00:00;;;;
FO000000169823;;6681809;133;12;1;G652;OK;2;12.1;;;13/06/2013 00:00;;;;
FO000000169824;;6681809;134;12;2;G652;OK;7;12.2;;;13/06/2013 00:00;;;;
FO000000169825;;6681809;135;12;3;G652;OK;3;12.3;;;13/06/2013 00:00;;;;
FO000000169826;;6681809;136;12;4;G652;OK;9;12.4;;;13/06/2013 00:00;;;;
FO000000169827;;6681809;137;12;5;G652;OK;8;12.5;;;13/06/2013 00:00;;;;
FO000000169828;;6681809;138;12;6;G652;OK;4;12.6;;;13/06/2013 00:00;;;;
FO000000169829;;6681809;139;12;7;G652;OK;1;12.7;;;13/06/2013 00:00;;;;
FO000000169830;;6681809;140;12;8;G652;OK;5;12.8;;;13/06/2013 00:00;;;;
FO000000169831;;6681809;141;12;9;G652;OK;6;12.9;;;13/06/2013 00:00;;;;
FO000000169832;;6681809;142;12;10;G652;OK;10;12.10;;;13/06/2013 00:00;;;;
FO000000169833;;6681809;143;12;11;G652;OK;12;12.11;;;13/06/2013 00:00;;;;
FO000000169834;;6681809;144;12;12;G652;OK;11;12.12;;;13/06/2013 00:00;;;;
